timestamp,store_id,sku,unit,unit_price,transaction_id,qty,cost_price,expiry_date,inventory_open,inventory_close,waste_units
2015-08-15,Damaturu,Rice (imported),50 KG,8000.0,5916,78,7007.522177314154,2015-10-29,122,41,1
2015-08-15,Damaturu,Rice (local),100 KG,14250.0,5917,93,11867.724826829824,2015-11-04,122,25,2
2015-08-15,Damaturu,Sorghum (brown),100 KG,3800.0,5918,45,2718.081597524242,2016-04-12,61,13,1
2015-08-15,Damaturu,Sorghum (white),100 KG,4050.0,5919,65,3344.584493621798,2015-09-04,111,44,0
2015-08-15,Damaturu,Yam,2.5 KG,577.0,5920,38,408.6177233814979,2016-01-30,63,22,4
2015-08-15,Damaturu,Fuel (diesel),L,160.0,5921,66,131.2740546303854,2016-08-04,109,43,3
2015-08-15,Damaturu,Fuel (petrol-gasoline),L,94.45,5922,82,81.78382978497793,2015-09-28,89,4,1
2015-08-15,Damaturu,Oil (palm),L,234.91,5923,51,196.41968978462037,2015-09-13,58,6,3
2015-08-15,Damaturu,Cowpeas (brown),100 KG,13125.0,5924,10,10395.47702552082,2016-03-28,16,6,4
2015-08-15,Damaturu,Cowpeas (white),100 KG,11250.0,5925,29,10062.051265103712,2015-12-22,44,15,2
2015-08-15,Damaturu,Groundnuts (shelled),100 KG,16320.0,5926,26,13150.482295644553,2016-01-20,33,7,4
2015-09-15,Damaturu,Bread,Unit,269.56,6185,94,194.4315876987411,2016-07-14,107,13,4
2015-09-15,Damaturu,"Cassava meal (gari, yellow)",KG,305.43,6186,67,214.1921233252638,2016-07-30,98,31,2
2015-09-15,Damaturu,Gari (white),100 KG,15000.0,6187,86,10597.84901625918,2016-01-05,95,9,0
2015-09-15,Damaturu,Maize (white),100 KG,6580.0,6188,45,5469.3227625365025,2016-07-30,47,0,4
2015-09-15,Damaturu,Maize (yellow),50 KG,6500.0,6189,50,4560.2315333846645,2015-12-14,68,16,4
2015-09-15,Damaturu,Millet,100 KG,4700.0,6190,68,4211.678465232041,2016-04-22,83,14,0
2015-09-15,Damaturu,Rice (imported),50 KG,7400.0,6191,54,5491.910110980842,2016-08-17,103,49,0
2015-09-15,Damaturu,Rice (local),100 KG,15000.0,6192,36,10972.723897038768,2015-12-01,62,22,0
2015-09-15,Damaturu,Sorghum (brown),100 KG,4680.0,6193,1,3436.034259799032,2016-04-20,35,33,4
2015-09-15,Damaturu,Sorghum (white),100 KG,4740.0,6194,89,3834.3485076571606,2016-02-08,109,20,0
2015-09-15,Damaturu,Yam,2.5 KG,577.0,6195,19,453.0448995165638,2016-03-21,30,9,4
2015-09-15,Damaturu,Fuel (diesel),L,128.0,6196,33,101.13412961191716,2015-10-05,82,45,4
2015-09-15,Damaturu,Fuel (petrol-gasoline),L,89.24,6197,83,77.4759002370642,2016-02-18,108,21,1
2015-09-15,Damaturu,Oil (palm),L,235.66,6198,5,175.03504666795132,2015-09-30,7,0,0
2015-09-15,Damaturu,Cowpeas (brown),100 KG,13100.0,6199,89,11582.41416866183,2016-06-11,89,0,1
2015-09-15,Damaturu,Cowpeas (white),100 KG,12000.0,6200,49,8460.667867548404,2016-03-02,62,9,3
2015-09-15,Damaturu,Groundnuts (shelled),100 KG,16064.0,6201,59,13294.949951665654,2016-04-20,92,31,2
2015-10-15,Damaturu,Bread,Unit,269.56,6456,47,233.196803400177,2016-03-11,92,45,3
2015-10-15,Damaturu,"Cassava meal (gari, yellow)",KG,303.47,6457,78,261.0002430307089,2016-05-15,78,0,3
2015-10-15,Damaturu,Gari (white),100 KG,15000.0,6458,78,10790.327464544416,2016-10-03,96,16,1
2015-10-15,Damaturu,Maize (white),100 KG,6000.0,6459,32,4587.234554100123,2015-12-31,48,13,3
2015-10-15,Damaturu,Maize (yellow),50 KG,6000.0,6460,45,5230.612378257007,2016-01-23,57,11,4
2015-10-15,Damaturu,Millet,100 KG,5000.0,6461,73,4450.503406167382,2015-12-16,74,0,3
2015-10-15,Damaturu,Rice (imported),50 KG,8000.0,6462,90,6287.784145638975,2016-05-27,107,17,1
2015-10-15,Damaturu,Rice (local),100 KG,12000.0,6463,18,10605.002758194521,2016-03-29,58,36,3
2015-10-15,Damaturu,Sorghum (brown),100 KG,4800.0,6464,27,4227.460209362626,2016-02-12,66,35,3
2015-10-15,Damaturu,Sorghum (white),100 KG,4500.0,6465,25,3495.617614337016,2015-12-30,64,39,1
2015-10-15,Damaturu,Yam,2.5 KG,577.0,6466,41,497.2719753343592,2016-08-23,68,24,2
2015-10-15,Damaturu,Fuel (diesel),L,120.25,6467,22,86.74097141965031,2015-11-28,26,4,0
2015-10-15,Damaturu,Fuel (petrol-gasoline),L,88.25,6468,90,64.34169683465119,2016-06-24,127,34,0
2015-10-15,Damaturu,Oil (palm),L,235.16,6469,92,182.97555264489569,2016-05-24,119,26,2
2015-10-15,Damaturu,Cowpeas (brown),100 KG,12758.0,6470,46,11232.824875660672,2015-11-07,46,0,3
2015-10-15,Damaturu,Cowpeas (white),100 KG,12000.0,6471,93,9339.76075239667,2016-05-18,123,26,1
2015-10-15,Damaturu,Groundnuts (shelled),100 KG,15000.0,6472,26,10526.895270343617,2016-08-23,49,23,0
2015-11-15,Damaturu,Bread,Unit,269.56,6720,37,239.69209535439873,2016-07-20,52,12,4
2015-11-15,Damaturu,"Cassava meal (gari, yellow)",KG,303.52,6721,92,232.35244858175358,2016-04-30,129,35,4
2015-11-15,Damaturu,Gari (white),100 KG,15000.0,6722,4,13385.75663377976,2016-02-10,16,9,3
2015-11-15,Damaturu,Maize (white),100 KG,5500.0,6723,28,3899.4213806269163,2016-03-31,40,10,1
2015-11-15,Damaturu,Maize (yellow),50 KG,5500.0,6724,51,4321.189005177091,2016-03-01,56,2,0
2015-11-15,Damaturu,Millet,100 KG,5000.0,6725,88,3792.418132137283,2016-04-17,133,45,0
2015-11-15,Damaturu,Rice (imported),50 KG,8000.0,6726,25,6192.022612013656,2016-06-08,32,6,4
2015-11-15,Damaturu,Rice (local),100 KG,12000.0,6727,50,9744.258377898012,2016-07-06,74,21,3
2015-11-15,Damaturu,Sorghum (brown),100 KG,4800.0,6728,31,3585.2014648867107,2016-09-21,45,14,2
2015-11-15,Damaturu,Sorghum (white),100 KG,4750.0,6729,12,3832.9204126120035,2016-05-20,59,44,4
2015-11-15,Damaturu,Yam,2.5 KG,579.0,6730,80,472.44802680339853,2016-09-14,108,24,4
2015-11-15,Damaturu,Fuel (diesel),L,120.0,6731,20,85.88589098222772,2016-02-22,29,7,0
2015-11-15,Damaturu,Fuel (petrol-gasoline),L,110.25,6732,54,96.76098542829646,2016-08-30,99,42,1
2015-11-15,Damaturu,Oil (palm),L,235.41,6733,30,182.14160546894686,2016-04-22,59,27,4
2015-11-15,Damaturu,Cowpeas (brown),100 KG,12000.0,6734,6,10613.639214569175,2016-03-29,45,37,2
2015-11-15,Damaturu,Cowpeas (white),100 KG,11000.0,6735,28,9254.25531132451,2016-07-25,55,23,0
2015-11-15,Damaturu,Groundnuts (shelled),100 KG,15000.0,6736,6,11396.41727535395,2016-10-15,26,18,2
2015-12-15,Damaturu,Bread,Unit,269.56,6997,29,213.99603204698366,2016-07-31,40,7,4
2015-12-15,Damaturu,"Cassava meal (gari, yellow)",KG,206.03,6998,2,167.0671381072918,2016-10-04,4,2,3
2015-12-15,Damaturu,Gari (white),100 KG,15000.0,6999,46,12951.745310650269,2016-05-28,72,22,4
2015-12-15,Damaturu,Maize (white),100 KG,5500.0,7000,26,4087.219655162622,2016-01-31,65,35,4
2015-12-15,Damaturu,Maize (yellow),50 KG,5000.0,7001,61,4054.24265812468,2016-06-09,65,1,1
2015-12-15,Damaturu,Millet,100 KG,4700.0,7002,84,3839.8835204473316,2016-12-12,121,37,0
2015-12-15,Damaturu,Rice (imported),50 KG,9000.0,7003,10,8055.272297042776,2016-07-17,56,46,0
2015-12-15,Damaturu,Rice (local),100 KG,12000.0,7004,99,10487.132541373941,2015-12-26,133,32,1
2015-12-15,Damaturu,Sorghum (brown),100 KG,4200.0,7005,22,3414.7676338035826,2016-01-10,42,20,4
2015-12-15,Damaturu,Sorghum (white),100 KG,4360.0,7006,8,3601.493027668573,2016-12-07,15,5,0
2015-12-15,Damaturu,Yam,2.5 KG,577.0,7007,12,441.78302117450716,2016-01-28,29,16,4
2015-12-15,Damaturu,Fuel (diesel),L,120.4,7008,25,103.18934346174858,2016-03-22,62,36,4
2015-12-15,Damaturu,Fuel (petrol-gasoline),L,119.84,7009,47,84.27574526358777,2016-05-27,82,31,2
2015-12-15,Damaturu,Oil (palm),L,248.06,7010,18,196.16056958512547,2015-12-29,32,11,4
2015-12-15,Damaturu,Cowpeas (brown),100 KG,10600.0,7011,51,8994.230055259626,2016-02-04,93,39,1
2015-12-15,Damaturu,Cowpeas (white),100 KG,8800.0,7012,80,7902.991108820082,2016-08-16,98,18,2
2015-12-15,Damaturu,Groundnuts (shelled),100 KG,15000.0,7013,32,12122.94166824047,2016-02-06,71,37,0
2016-01-15,Damaturu,Bread,Unit,269.56,7273,84,240.3069734794408,2016-08-24,131,45,2
2016-01-15,Damaturu,"Cassava meal (gari, yellow)",KG,181.71,7274,2,131.24644228965667,2016-08-26,5,0,3
2016-01-15,Damaturu,Gari (white),100 KG,15000.0,7275,87,11666.491746580119,2016-05-06,116,28,3
2016-01-15,Damaturu,Maize (white),100 KG,6125.0,7276,59,4358.179113388995,2016-11-17,77,15,2
2016-01-15,Damaturu,Maize (yellow),50 KG,6000.0,7277,63,4727.745250388222,2016-10-23,110,47,0
2016-01-15,Damaturu,Millet,100 KG,4525.0,7278,73,4005.1478772523524,2016-12-18,101,26,3
2016-01-15,Damaturu,Rice (imported),50 KG,9375.0,7279,99,7531.192214977221,2016-02-27,101,0,3
2016-01-15,Damaturu,Rice (local),100 KG,15000.0,7280,74,11358.738101292894,2016-06-04,104,28,2
2016-01-15,Damaturu,Sorghum (brown),100 KG,4250.0,7281,84,3441.806788227948,2016-12-21,120,36,3
2016-01-15,Damaturu,Sorghum (white),100 KG,4400.0,7282,15,3525.2808853345414,2017-01-09,30,13,2
2016-01-15,Damaturu,Yam,2.5 KG,581.0,7283,14,510.6706449722876,2016-09-07,29,12,2
2016-01-15,Damaturu,Fuel (diesel),L,121.75,7284,31,92.6695935068356,2016-05-10,70,38,2
2016-01-15,Damaturu,Fuel (petrol-gasoline),L,96.62,7285,39,71.6276646785959,2016-07-18,65,23,2
2016-01-15,Damaturu,Oil (palm),L,235.66,7286,22,183.38873482304368,2016-06-20,63,39,2
2016-01-15,Damaturu,Cowpeas (brown),100 KG,11000.0,7287,99,9300.202525014996,2016-06-15,112,9,0
2016-01-15,Damaturu,Cowpeas (white),100 KG,9875.0,7288,3,7928.430707262556,2016-08-31,32,25,1
2016-01-15,Damaturu,Groundnuts (shelled),100 KG,15000.0,7289,84,11436.67743932863,2016-01-22,114,29,1
2016-02-15,Damaturu,Bread,Unit,269.56,7546,43,236.78670689714846,2016-12-06,81,36,2
2016-02-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,7547,24,10847.77523983885,2016-12-24,49,25,4
2016-02-15,Damaturu,Gari (white),100 KG,15000.0,7548,7,12534.915165960296,2016-12-13,35,24,1
2016-02-15,Damaturu,Maize (white),100 KG,7250.0,7549,99,5987.730369346422,2016-08-04,134,33,4
2016-02-15,Damaturu,Maize (yellow),50 KG,6625.0,7550,33,5501.684636787859,2016-10-03,82,47,2
2016-02-15,Damaturu,Millet,100 KG,5525.0,7551,31,4017.6801788611792,2016-06-21,49,18,1
2016-02-15,Damaturu,Rice (imported),50 KG,10750.0,7552,97,7746.814455974916,2016-07-11,117,16,1
2016-02-15,Damaturu,Rice (local),100 KG,16500.0,7553,98,13723.476047044549,2016-11-30,108,9,1
2016-02-15,Damaturu,Sorghum (brown),100 KG,5375.0,7554,15,4504.063444629249,2016-12-04,19,2,4
2016-02-15,Damaturu,Sorghum (white),100 KG,5375.0,7555,55,4167.151822065762,2016-08-26,59,4,1
2016-02-15,Damaturu,Yam,100 KG,90000.0,7556,94,63151.0106436393,2016-07-10,140,43,1
2016-02-15,Damaturu,Fuel (diesel),L,120.5,7557,58,89.40617483748436,2016-04-28,83,23,0
2016-02-15,Damaturu,Fuel (petrol-gasoline),L,86.75,7558,58,74.71286940302932,2017-01-19,61,0,4
2016-02-15,Damaturu,Oil (palm),100 KG,2200.0,7559,45,1817.9026797443705,2016-12-25,84,36,1
2016-02-15,Damaturu,Cowpeas (brown),100 KG,12625.0,7560,39,10472.41176093899,2016-05-31,49,10,3
2016-02-15,Damaturu,Cowpeas (white),100 KG,11625.0,7561,98,9445.024969108044,2016-08-15,140,38,2
2016-02-15,Damaturu,Groundnuts (shelled),100 KG,15000.0,7562,71,10663.498535862662,2016-07-29,120,47,4
2016-03-15,Damaturu,Bread,Unit,269.56,7813,31,196.869469479854,2016-11-20,52,21,2
2016-03-15,Damaturu,"Cassava meal (gari, yellow)",KG,181.71,7814,39,134.4307285724925,2016-12-03,84,43,0
2016-03-15,Damaturu,Gari (white),100 KG,15000.0,7815,43,10887.419798709814,2016-04-26,73,29,1
2016-03-15,Damaturu,Maize (white),100 KG,8000.0,7816,48,5749.713538689158,2017-02-22,81,33,3
2016-03-15,Damaturu,Maize (yellow),50 KG,8000.0,7817,64,6553.968887520528,2017-01-07,68,1,3
2016-03-15,Damaturu,Millet,100 KG,6500.0,7818,50,5642.18981759623,2016-04-27,67,16,2
2016-03-15,Damaturu,Rice (imported),50 KG,11500.0,7819,67,9207.716662620262,2017-03-14,103,33,1
2016-03-15,Damaturu,Rice (local),100 KG,18000.0,7820,47,15775.925165568424,2016-08-08,57,7,1
2016-03-15,Damaturu,Sorghum (brown),100 KG,6500.0,7821,15,5700.0344899760485,2016-09-10,27,8,1
2016-03-15,Damaturu,Sorghum (white),100 KG,6500.0,7822,62,5715.525815395393,2016-12-15,75,12,1
2016-03-15,Damaturu,Yam,2.5 KG,579.0,7823,6,458.55439378281386,2016-03-22,15,6,2
2016-03-15,Damaturu,Fuel (diesel),L,120.0,7824,49,101.01326681350679,2016-06-03,87,34,3
2016-03-15,Damaturu,Fuel (petrol-gasoline),L,86.4,7825,61,68.46630868633127,2017-02-01,93,28,3
2016-03-15,Damaturu,Oil (palm),L,235.26,7826,31,182.59299716280503,2016-08-21,39,8,1
2016-03-15,Damaturu,Cowpeas (brown),100 KG,14000.0,7827,42,10419.246803757815,2016-05-05,52,10,3
2016-03-15,Damaturu,Cowpeas (white),100 KG,12700.0,7828,19,11059.046377908568,2016-12-22,38,15,3
2016-03-15,Damaturu,Groundnuts (shelled),100 KG,15000.0,7829,69,10783.921299648702,2016-07-26,102,30,3
2016-04-15,Damaturu,Bread,Unit,269.56,8083,22,219.22330193901558,2016-06-18,59,36,2
2016-04-15,Damaturu,"Cassava meal (gari, yellow)",KG,200.85,8084,20,149.40730303003156,2016-07-21,69,49,2
2016-04-15,Damaturu,Gari (white),100 KG,14960.0,8085,30,10671.810805338257,2016-05-11,42,9,3
2016-04-15,Damaturu,Maize (white),100 KG,8480.0,8086,86,7269.617397736032,2016-07-15,130,44,2
2016-04-15,Damaturu,Maize (yellow),50 KG,7350.0,8087,75,6609.715299874911,2017-03-07,86,8,1
2016-04-15,Damaturu,Millet,100 KG,7345.0,8088,66,5292.521766367254,2016-11-20,79,10,0
2016-04-15,Damaturu,Rice (imported),50 KG,11550.0,8089,80,9639.46220386944,2017-03-19,104,24,1
2016-04-15,Damaturu,Rice (local),100 KG,20500.0,8090,7,17063.188952775945,2017-04-02,37,30,4
2016-04-15,Damaturu,Sorghum (brown),100 KG,6450.0,8091,92,5201.989588636679,2016-05-01,141,45,1
2016-04-15,Damaturu,Sorghum (white),100 KG,6680.0,8092,13,4850.100208156006,2017-03-25,62,46,0
2016-04-15,Damaturu,Yam,2.5 KG,578.0,8093,82,455.79240741447535,2016-11-08,113,28,0
2016-04-15,Damaturu,Fuel (diesel),L,120.0,8094,24,92.49086431366112,2016-09-03,54,28,3
2016-04-15,Damaturu,Fuel (petrol-gasoline),L,87.12,8095,57,72.045912224244,2016-09-18,75,18,2
2016-04-15,Damaturu,Oil (palm),L,235.41,8096,99,194.66160343643253,2017-04-11,124,25,1
2016-04-15,Damaturu,Cowpeas (brown),100 KG,13750.0,8097,18,10804.386682544813,2016-07-04,61,39,4
2016-04-15,Damaturu,Cowpeas (white),100 KG,14000.0,8098,98,9889.371576997231,2016-11-03,101,1,2
2016-04-15,Damaturu,Groundnuts (shelled),100 KG,15380.0,8099,31,12999.318863345681,2017-01-14,32,0,0
2016-05-15,Damaturu,Bread,Unit,232.39,8353,12,164.62913957869523,2016-10-31,46,32,1
2016-05-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13300.0,8354,11,10138.416989917154,2016-09-21,36,25,2
2016-05-15,Damaturu,Gari (white),100 KG,14920.0,8355,95,11398.156579893692,2016-07-24,136,41,0
2016-05-15,Damaturu,Maize (white),100 KG,9195.0,8356,26,7004.022563934776,2017-03-12,66,37,1
2016-05-15,Damaturu,Maize (yellow),50 KG,7900.0,8357,42,5650.48186813626,2016-05-27,61,18,1
2016-05-15,Damaturu,Millet,100 KG,9110.0,8358,42,8035.229300852148,2017-04-04,82,36,4
2016-05-15,Damaturu,Rice (imported),50 KG,12900.0,8359,98,11603.01972625333,2016-07-31,101,1,3
2016-05-15,Damaturu,Rice (local),100 KG,24650.0,8360,74,20728.70118969862,2016-11-26,104,26,2
